,"Dress the subject in the following outfit: bright-tone knit with light trousers. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: lightweight bomber jacket outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: embroidered spring top and skirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: simple pastel t-shirt with jeans. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: striped spring long-sleeve outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: breezy linen shirt with soft pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: short-sleeve spring sweater. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: neutral-tone spring outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: soft pink cardigan styling. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: minimal spring monochrome outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: cropped spring sweater and midi skirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: cotton jacket and fresh-tone shirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: light turtleneck and spring skirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: layered spring knitwear outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: casual spring denim look. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: soft pastel two-piece set. Render the garment shapes, fabric textures, and folds clearly."
,
summer outfit,"Dress the subject in the following outfit: breathable cotton t-shirt and shorts. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: sleeveless top with airy skirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: lightweight linen shirt outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: crop top and casual denim shorts. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: thin-strapped summer dress. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: mesh cardigan over tank top. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: relaxed summer two-piece set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: lightweight button-up shirt outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: vibrant summer t-shirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: loose-fit linen pants and tank. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: airy pleated skirt with summer top. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: simple white tee with light jeans. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: sleeveless summer knit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: open-collar summer shirt outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: ultra-light hoodie for summer. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: denim skirt and breezy top. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: thin cardigan over short sleeves. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: flowy summer maxi dress. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: minimal monochrome summer outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: soft-tone sleeveless blouse. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: tropical-style summer shirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: elastic-waist summer pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: breathable athletic summer set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: textured cotton tank outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: cooling fabric shirt and shorts. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: simple oversized summer tee. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: linen coat with minimal layers. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: bright color-block summer outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: basic summer polo shirt style. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: relaxed resort-style summer wear. Render the garment shapes, fabric textures, and folds clearly."
,
autumn outfit,"Dress the subject in the following outfit: light knit sweater with midi skirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: trench coat layered over knitwear. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: plaid shirt with autumn tones. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: ribbed knit top and slacks. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: layered cardigan with inner shirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: warm-toned knit dress. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: lightweight jacket with scarf. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: corduroy pants with knit sweater. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: long-sleeve tee under soft jacket. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: classic beige trench styling. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: long knit cardigan outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: simple autumn dress with tights. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: button knit top with skirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: autumn coat with warm palette. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: soft turtleneck with long skirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: brown-tone layered outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: check-pattern autumn outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: suede jacket styling. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: knit vest layered over shirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: warm-toned hoodie outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: knitted sweater dress. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: pleated skirt with autumn sweater. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: light puffer vest for fall. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: ribbed cardigan autumn styling. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: casual autumn denim look. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: long-sleeve autumn blouse. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: warm neutral knit set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: cozy fleece jacket for fall. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: corduroy skirt and knit outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: classic fall layered ensemble. Render the garment shapes, fabric textures, and folds clearly."
,
winter outfit,"Dress the subject in the following outfit: padded jacket with warm layers. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: long wool coat with scarf. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: heavy knit sweater outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: thermal innerwear and outer coat. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: winter fleece jacket outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: thick turtleneck sweater styling. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: fur-lined winter coat. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: long padded coat look. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: shearling jacket with winter tones. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: knit dress with winter leggings. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: quilted jacket winter outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: layered knitwear for warmth. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: winter parka style. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: cable-knit sweater and warm pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: heavy wool cardigan outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: winter muffler with minimal outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: snow-ready insulated coat. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: thick hoodie with winter padding. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: winter knit vest over long sleeves. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: thermal leggings with winter top. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: warm wool trousers outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: layered coat with inner padding. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: down-filled jacket outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: cozy fleece-lined outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: full winter knit set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: classic winter trench coat. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: puffer jacket with chunky knit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: warm-toned winter outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: winter coat with faux fur trim. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: heavyweight winter ensemble. Render the garment shapes, fabric textures, and folds clearly."
,
casual,"Dress the subject in the following outfit: basic t-shirt with denim pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: oversized hoodie outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: simple long-sleeve with jogger pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: striped tee and casual jeans. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: loose sweatshirt outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: casual knit top and denim skirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: simple monochrome casual set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: cargo pants with relaxed top. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: casual button-up shirt outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: minimalist tee with soft pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: cropped hoodie casual style. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: classic denim jacket casual look. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: soft fleece top with casual pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: loose fit tee and shorts. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: modern casual cardigan outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: comfortable tracksuit style. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: graphic tee with simple jeans. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: casual layered shirt outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: soft tone sweatshirt casual outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: casual vest with inner shirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: cotton shirt with relaxed trousers. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: casual knit sweater. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: everyday casual denim set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: neutral casual outfit with easy fit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: relaxed casual two-piece outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: casual polo shirt with jeans. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: basic hoodie and straight pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: comfy casual jacket outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: loose casual knit top. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: weekend casual outfit with soft materials. Render the garment shapes, fabric textures, and folds clearly."
,
sports,"Dress the subject in the following outfit: moisture-wicking athletic top and leggings. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: lightweight running outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: breathable training t-shirt and shorts. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: compression top and workout leggings. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: sporty hoodie with active pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: mesh-panel athletic tank outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: high-performance gym wear. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: stretchy sports bra and leggings set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: athletic jacket and running tights. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: quick-dry sports t-shirt outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: yoga top and soft-flex leggings. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: sporty two-tone activewear set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: warm-up tracksuit outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: sleeveless gym top with shorts. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: fitted long-sleeve training top. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: sporty windbreaker outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: flexible fitness leggings. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: breathable sports tank outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: aerobics-style colorful activewear. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: cooling fabric sportswear. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: minimal monochrome gym outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: training jacket with matching pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: tight-fit running top. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: lightweight sports parka. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: technical fabric sports set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: soft training hoodie and leggings. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: sporty seamless outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: modern gym crop top set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: outdoor hiking activewear. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: indoor fitness minimal set. Render the garment shapes, fabric textures, and folds clearly."
,
uniform,"Dress the subject in the following outfit: classic military fatigues. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: modern tactical combat uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: camouflage-pattern field uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: digital camo combat outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: formal dress uniform with insignia. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: lightweight duty uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: navy-style uniform set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: air force-style flight uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: tactical vest integrated uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: riot control protective uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: police patrol uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: police tactical response outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: firefighter turnout gear. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: rescue team high-visibility uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: paramedic emergency uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: ceremonial military dress uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: security guard standard uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: coast guard uniform set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: mountain rescue uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: SWAT-style tactical black uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: desert camo uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: winter military cold-weather outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: pilot jumpsuit uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: armored tactical outerwear uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: navy officer dress uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: gendarmerie-style uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: field engineer utility uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: border patrol uniform. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: law enforcement formal attire. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: military parade uniform. Render the garment shapes, fabric textures, and folds clearly."
,
,
composition:,Compose the image using the rule of thirds; place the subject near a grid intersection and balance the surrounding space.
,Center the subject in the frame with balanced space on either side.
,Use a symmetrical composition with the subject aligned to the central axis.
,Use asymmetrical balance; offset the subject and counterbalance it with background shapes or empty space.
,Arrange visible lines in the scene so they lead the eye toward the subject.
,Build the composition around diagonal lines to create movement through the frame.
,Use a golden-ratio-inspired layout with the subject near the spiral focal area.
,Leave generous uncluttered negative space around the subject.
,Frame a close-up of the subject's face with minimal surrounding space.
,Use an extreme close-up that emphasizes the eyes and fine facial details.
,
,"Position the camera behind the subject's shoulder, including the shoulder in the foreground and the scene beyond."
,Photograph the subject from a three-quarter camera angle to show depth across the face and body.
,Place the camera to the side for a clear profile view of the subject.
,Position the camera above the subject and angle it downward for a high-angle view.
,Position the camera below the subject and angle it upward for a dramatic low-angle view.
,Tilt the camera slightly to create a subtle Dutch-angle composition.
,Use a wide environmental portrait that shows the subject clearly within the surrounding location.
,Use a vertical full-body composition with the entire subject visible and space above the head and below the feet.
,Frame a half-body portrait from approximately the waist upward.
,"Build depth with distinct foreground, subject, and background layers."
,
,Use controlled motion blur along the subject's movement while keeping the main silhouette readable.
,"Isolate the subject with shallow depth of field, sharp subject detail, and a softly defocused background."
,Render background highlights as soft bokeh while keeping the subject in focus.
,Place the subject against a much brighter background to form a clean readable silhouette.
,Use edge lighting to trace the subject's outline and separate it from the background.
,Place the subject off-center with extra space in the direction of the gaze or movement.
,"Use a doorway, window, or existing architectural opening as a frame around the subject."
,Include a coherent reflection of the subject or scene in nearby glass or water with matching perspective.
,Partially obscure the subject with a softly focused foreground element while keeping the face recognizable.
,Crop tightly around the face to emphasize the expression while retaining the eyes and mouth.
,
,Place the main light behind the subject to create a soft glow around the silhouette.
,Create atmospheric depth by reducing contrast and detail in progressively more distant background layers.
,Use a cinematic widescreen composition with deliberate horizontal spacing around the subject.
,
,
background:,"Set the scene around the subject to depict modern minimalist living room with clean lines and bright natural light. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict cozy wooden cabin interior with warm fireplace glow. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict elegant hotel lobby with marble flooring and soft ambient lighting. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict futuristic sci-fi control room with holographic panels. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Japanese-style tatami room with sliding shoji doors. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict high-end fashion boutique interior with glossy displays. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict modern kitchen island with stainless steel appliances. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict vintage study room filled with books and warm desk lamps. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict spacious art gallery with white walls and spotlights. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict classic European ballroom with chandeliers. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict contemporary office workspace with large windows. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict minimalist studio apartment with neutral colors. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict cinema room with dimmed lights and large projection screen. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict retro 80s arcade with neon lights and pixel cabinets. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict industrial loft with brick walls and metal beams. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict luxury spa interior with warm candles and stone textures. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict photography studio with softboxes and seamless backdrop. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict modern conference hall with LED wall. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict bakery interior with wooden shelves and warm tones. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict high-tech laboratory with monitors and blue lighting. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict university library reading zone with soft seating. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict rooftop lounge bar with warm evening lighting. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict cozy café corner with plants and soft sunlight. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict artist workshop filled with canvases and brushes. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict greenhouse interior with lush greenery and soft mist. Match the subject's lighting, scale, and perspective to the setting."
,
,"Set the scene around the subject to depict modern city skyline at golden hour. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict neon-lit downtown street on a rainy night. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict quiet residential alley with soft warm streetlights. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict rooftop view overlooking skyscrapers. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict European old-town street with cobblestone roads. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict peaceful suburban neighborhood under clear sky. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict bustling open marketplace with colorful stalls. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict futuristic megacity with flying vehicles. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict vintage street scene with classic cars. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict seaside promenade with pastel buildings. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict riverside park walkway with sunset lighting. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict street café terrace with umbrellas. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict modern business district with glass towers. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict graffiti-filled urban backstreet. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict high-speed train station platform. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict palm-lined boulevard in warm coastal city. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict night festival street filled with lanterns. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict snowy city street with soft falling snow. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict industrial shipping docks with cranes. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict hilltop overlook above a glowing city. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict old stone bridge crossing a quiet canal. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict urban park with fountains and benches. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict tram street intersection in morning light. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict harbor skyline with sailboats. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict wide pedestrian plaza in a modern city. Match the subject's lighting, scale, and perspective to the setting."
,
,"Set the scene around the subject to depict serene lakeside with mist and soft morning light. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict dense green forest with sunbeams through trees. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict snowy mountain peak under clear blue sky. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict wide open meadow with wildflowers. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict desert dunes with soft golden sunset. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict tropical beach with turquoise water. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict autumn forest trail with falling leaves. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict dramatic cliffside overlooking the ocean. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict lavender field at golden hour. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict bamboo forest with soft filtered light. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict waterfall valley surrounded by mossy rocks. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict northern lights shimmering over snowy ground. Match the subject's lighting, scale, and perspective to the setting."
